incident_id,data_year,ori,pug_agency_name,pub_agency_unit,agency_type_name,state_abbr,state_name,division_name,region_name,population_group_code,population_group_description,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1474703,2022,WA0310000,Snohomish,,County,WA,Washington,Pacific,West,9A,"MSA counties 100,000 or over",10/29/2022,1,0,1,1,0,White,Unknown,1,Simple Assault,1,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
1474704,2022,WASPD0000,Seattle,,City,WA,Washington,Pacific,West,1B,"Cities from 500,000 thru 999,999",8/7/2022,1,0,1,0,0,White,Hispanic or Latino,1,Aggravated Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
1474705,2022,WASPD0000,Seattle,,City,WA,Washington,Pacific,West,1B,"Cities from 500,000 thru 999,999",8/19/2022,0,1,1,0,1,White,Unknown,1,Sodomy,1,Park/Playground,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
1474706,2022,WA0060300,Vancouver,,City,WA,Washington,Pacific,West,2,"Cities from 100,000 thru 249,999",8/31/2022,0,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,0,Church/Synagogue/Temple/Mosque,Anti-Jehovah's Witness,Other,S,S
1474707,2022,WA0060300,Vancouver,,City,WA,Washington,Pacific,West,2,"Cities from 100,000 thru 249,999",9/5/2022,1,0,0,,,Not Specified,Not Specified,1,Intimidation,1,Government/Public Building,Anti-Black or African American,Individual,S,S
1474708,2022,WA0060300,Vancouver,,City,WA,Washington,Pacific,West,2,"Cities from 100,000 thru 249,999",9/5/2022,1,2,3,2,0,Unknown,Multiple,3,Intimidation,3,Parking/Drop Lot/Garage,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
1474709,2022,WASPD0000,Seattle,,City,WA,Washington,Pacific,West,1B,"Cities from 500,000 thru 999,999",9/17/2022,1,0,1,1,0,White,Unknown,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Asian,Individual,S,S
1474710,2022,WA0060300,Vancouver,,City,WA,Washington,Pacific,West,2,"Cities from 100,000 thru 249,999",9/8/2022,1,0,0,,,Not Specified,Not Specified,1,Simple Assault,1,Bar/Nightclub,Anti-Black or African American,Individual,S,S
1474711,2022,WASPD0000,Seattle,,City,WA,Washington,Pacific,West,1B,"Cities from 500,000 thru 999,999",9/26/2022,1,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1,Convenience Store,Anti-Female,Individual,S,S
1474712,2022,WA0060300,Vancouver,,City,WA,Washington,Pacific,West,2,"Cities from 100,000 thru 249,999",9/21/2022,1,0,0,,,Not Specified,Not Specified,1,Simple Assault,1,Park/Playground,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
1474714,2022,WASPD0000,Seattle,,City,WA,Washington,Pacific,West,1B,"Cities from 500,000 thru 999,999",10/4/2022,1,0,1,1,0,White,Not Hispanic or Latino,1,Intimidation,1,Residence/Home,Anti-Gender Non-Conforming,Individual,S,S
1474717,2022,WA0060300,Vancouver,,City,WA,Washington,Pacific,West,2,"Cities from 100,000 thru 249,999",9/20/2022,1,0,1,1,0,White,Not Hispanic or Latino,1,Simple Assault,1,Residence/Home,Anti-Gay (Male),Individual,S,S
1474718,2022,WASPD0000,Seattle,,City,WA,Washington,Pacific,West,1B,"Cities from 500,000 thru 999,999",9/30/2022,1,0,2,0,0,Unknown,Unknown,1,All Other Larceny,1,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
1474721,2022,WA0060300,Vancouver,,City,WA,Washington,Pacific,West,2,"Cities from 100,000 thru 249,999",9/23/2022,1,0,1,1,0,White,Unknown,1,Intimidation,1,Park/Playground,Anti-Hispanic or Latino,Individual,S,S
1474724,2022,WASPD0000,Seattle,,City,WA,Washington,Pacific,West,1B,"Cities from 500,000 thru 999,999",10/11/2022,1,0,1,1,0,White,Unknown,1,Intimidation,1,Park/Playground,Anti-Asian,Individual,S,S
1474728,2022,WASPD0000,Seattle,,City,WA,Washington,Pacific,West,1B,"Cities from 500,000 thru 999,999",10/11/2022,1,0,0,,,Not Specified,Not Specified,1,Intimidation,1,Residence/Home,Anti-Gay (Male),Individual,S,S
1474737,2022,WASPD0000,Seattle,,City,WA,Washington,Pacific,West,1B,"Cities from 500,000 thru 999,999",10/23/2022,1,0,1,1,0,White,Not Hispanic or Latino,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Asian,Individual,S,S
1474746,2022,WASPD0000,Seattle,,City,WA,Washington,Pacific,West,1B,"Cities from 500,000 thru 999,999",10/22/2022,1,0,0,,,Not Specified,Not Specified,1,Aggravated Assault,1,Parking/Drop Lot/Garage,Anti-Asian,Individual,S,S
1474750,2022,FL0160000,Jacksonville Sheriff's Office,,County,FL,Florida,South Atlantic,South,9A,"MSA counties 100,000 or over",11/17/2022,1,0,1,1,0,White,Unknown,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
1474752,2022,MD0220300,Hagerstown,,City,MD,Maryland,South Atlantic,South,4,"Cities from 25,000 thru 49,999",9/22/2022,0,0,1,0,1,White,Not Specified,1,Destruction/Damage/Vandalism of Property,0,School-Elementary/Secondary,Anti-Sikh,Other,S,S
1474754,2022,MDMSP4500,State Police:,Dorchester County,State Police,MD,Maryland,South Atlantic,South,8D,"Non-MSA counties under 10,000",9/23/2022,1,0,1,1,0,Black or African American,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property;Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,M,S
1474755,2022,MDMSP9800,Maryland State Police Statewide,,State Police,MD,Maryland,South Atlantic,South,9D,"MSA counties under 10,000",6/18/2022,1,0,2,1,0,Unknown,Multiple,1,Intimidation,1,Government/Public Building,Anti-Gay (Male),Individual,S,S
1474757,2022,VA0290100,Fairfax County Police Department,,County,VA,Virginia,South Atlantic,South,9A,"MSA counties 100,000 or over",10/18/2022,2,0,2,2,0,Multiple,Multiple,2,Simple Assault,2,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
1474760,2022,MI6381500,West Bloomfield Township,,City,MI,Michigan,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",11/15/2022,1,0,0,,,Not Specified,Not Specified,1,Intimidation,1,School-Elementary/Secondary,Anti-Jewish,Individual,S,S
1474762,2022,MI3358100,Michigan State University,,University or College,MI,Michigan,East North Central,Midwest,7,"Cities under 2,500",6/13/2022,0,0,1,0,0,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0,School-College/University,Anti-Jewish,Business,S,S
1474763,2022,MI3832600,Columbia Township,,City,MI,Michigan,East North Central,Midwest,6,"Cities from 2,500 thru 9,999",8/9/2022,1,0,1,1,0,Unknown,Not Specified,1,Aggravated Assault,1,Residence/Home,Anti-Protestant,Individual,S,S
1474769,2022,VA0730200,Longwood University,,University or College,VA,Virginia,South Atlantic,South,7,"Cities under 2,500",10/17/2022,0,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,0,School-College/University,Anti-Black or African American,Other,S,S
1474770,2022,VA0020300,Albemarle County Police Department,,County,VA,Virginia,South Atlantic,South,9A,"MSA counties 100,000 or over",8/24/2022,1,0,1,1,0,White,Not Hispanic or Latino,1,Simple Assault,1,Jail/Prison/Penitentiary/Corrections Facility,Anti-Black or African American,Individual,S,S
1474772,2022,VA0430100,Henrico County Police Department,,County,VA,Virginia,South Atlantic,South,9A,"MSA counties 100,000 or over",10/2/2022,1,0,0,,,Not Specified,Not Specified,2,Destruction/Damage/Vandalism of Property,1,Restaurant,Anti-Asian,Business;Individual,S,S
1474773,2022,VA0900000,Surry,,County,VA,Virginia,South Atlantic,South,8D,"Non-MSA counties under 10,000",10/31/2022,0,0,1,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Government,S,S
1474776,2022,VA0340000,Frederick,,County,VA,Virginia,South Atlantic,South,9B,"MSA counties from 25,000 thru 99,999",10/6/2022,0,1,1,0,1,Black or African American,Not Hispanic or Latino,1,Simple Assault,1,School-Elementary/Secondary,Anti-Hispanic or Latino,Individual,S,S
1474779,2022,VA0970000,Wythe,,County,VA,Virginia,South Atlantic,South,8C,"Non-MSA counties from 10,000 thru 24,999",1/24/2022,0,1,1,0,1,White,Not Hispanic or Latino,1,Intimidation,1,Residence/Home,Anti-Black or African American,Individual,S,S
1474786,2022,VA0950100,Colonial Beach,,City,VA,Virginia,South Atlantic,South,6,"Cities from 2,500 thru 9,999",10/6/2022,0,1,2,0,2,Multiple,Multiple,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Mental Disability,Individual,S,S
1474799,2022,VA0210100,Chesterfield County Police Department,,County,VA,Virginia,South Atlantic,South,9A,"MSA counties 100,000 or over",8/28/2022,1,0,1,0,0,Unknown,Unknown,2,Destruction/Damage/Vandalism of Property;Intimidation,1,Residence/Home,Anti-Black or African American,Individual,M,S
1474801,2022,VA0210100,Chesterfield County Police Department,,County,VA,Virginia,South Atlantic,South,9A,"MSA counties 100,000 or over",10/13/2022,1,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Aggravated Assault,1,Department/Discount Store,Anti-Gay (Male),Individual,S,S
1474805,2022,VA0290100,Fairfax County Police Department,,County,VA,Virginia,South Atlantic,South,9A,"MSA counties 100,000 or over",5/28/2022,0,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,0,Field/Woods,Anti-Jewish,Business,S,S
1474806,2022,VA0290100,Fairfax County Police Department,,County,VA,Virginia,South Atlantic,South,9A,"MSA counties 100,000 or over",8/26/2022,1,0,0,,,Not Specified,Not Specified,1,Simple Assault,1,Air/Bus/Train Terminal,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
1474808,2022,VA0290100,Fairfax County Police Department,,County,VA,Virginia,South Atlantic,South,9A,"MSA counties 100,000 or over",10/2/2022,1,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,1,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
1474813,2022,VT0040200,Essex,,City,VT,Vermont,New England,Northeast,5,"Cities from 10,000 thru 24,999",10/30/2022,2,0,1,1,0,White,Not Specified,2,Intimidation;Simple Assault,2,Residence/Home,Anti-Black or African American,Individual,M,S
1474814,2022,VT0120100,Barre,,City,VT,Vermont,New England,Northeast,6,"Cities from 2,500 thru 9,999",10/26/2022,1,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,1,Commercial/Office Building,Anti-Black or African American,Individual,S,S
1474816,2022,MN0821100,Woodbury,,City,MN,Minnesota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",10/23/2022,0,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,0,Park/Playground,Anti-Black or African American,Government,S,S
1474817,2022,CA0011300,Union City,,City,CA,California,Pacific,West,3,"Cities from 50,000 thru 99,999",10/9/2022,1,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,1,Residence/Home,Anti-Asian,Individual,S,S
1474818,2022,CA007260X,Orinda,,City,CA,California,Pacific,West,5,"Cities from 10,000 thru 24,999",10/7/2022,1,0,0,,,Not Specified,Not Specified,1,Intimidation,1,Commercial/Office Building,Anti-Jewish,Individual,S,S
1474819,2022,GA0603700,Fulton County School System,,Other,GA,Georgia,South Atlantic,South,9D,"MSA counties under 10,000",10/7/2022,0,1,1,0,1,White,Unknown,1,Simple Assault,1,School-Elementary/Secondary,Anti-Jewish,Individual,S,S
1474822,2022,GA0220000,Carroll,,County,GA,Georgia,South Atlantic,South,9B,"MSA counties from 25,000 thru 99,999",9/17/2022,1,0,1,1,0,White,Not Specified,1,Aggravated Assault,1,Residence/Home,Anti-Black or African American,Individual,S,S
1474823,2022,GA0670200,Gwinnett County Police Department,,County,GA,Georgia,South Atlantic,South,9A,"MSA counties 100,000 or over",8/11/2022,1,0,1,1,0,Black or African American,Unknown,2,Aggravated Assault;Arson,1,Church/Synagogue/Temple/Mosque,Anti-Catholic,Individual;Religious Organization,M,S
1474825,2022,GA0605800,Johns Creek,,City,GA,Georgia,South Atlantic,South,3,"Cities from 50,000 thru 99,999",9/7/2022,1,0,0,,,Not Specified,Not Specified,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
1474827,2022,GA0670200,Gwinnett County Police Department,,County,GA,Georgia,South Atlantic,South,9A,"MSA counties 100,000 or over",10/15/2022,2,1,1,1,0,White,Not Hispanic or Latino,3,Aggravated Assault;Simple Assault,3,Hotel/Motel/Etc.,Anti-Female,Individual,M,S
1474829,2022,GA0690100,Gainesville,,City,GA,Georgia,South Atlantic,South,4,"Cities from 25,000 thru 49,999",10/8/2022,1,0,1,1,0,White,Not Hispanic or Latino,1,Simple Assault,1,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
1474830,2022,GA0690100,Gainesville,,City,GA,Georgia,South Atlantic,South,4,"Cities from 25,000 thru 49,999",10/27/2022,1,0,0,,,Not Specified,Not Specified,1,Simple Assault,1,Drug Store/Doctor's Office/Hospital,Anti-Black or African American,Individual,S,S
1474832,2022,GA0690100,Gainesville,,City,GA,Georgia,South Atlantic,South,4,"Cities from 25,000 thru 49,999",10/7/2022,1,0,1,1,0,White,Not Hispanic or Latino,1,Aggravated Assault,1,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
1474833,2022,GA0447200,Brookhaven,,City,GA,Georgia,South Atlantic,South,3,"Cities from 50,000 thru 99,999",10/16/2022,1,0,1,1,0,White,Not Hispanic or Latino,1,Intimidation,1,Hotel/Motel/Etc.,Anti-Black or African American,Individual,S,S
1474837,2022,GA0251600,Chatham County Board of Education,,Other,GA,Georgia,South Atlantic,South,9D,"MSA counties under 10,000",8/17/2022,0,2,1,1,0,White,Not Hispanic or Latino,2,Intimidation,2,Residence/Home,Anti-Black or African American,Individual,S,S
1474839,2022,GA0330200,Cobb County Police Department,,County,GA,Georgia,South Atlantic,South,9A,"MSA counties 100,000 or over",9/18/2022,1,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,1,Residence/Home,Anti-White,Individual,S,S
1474840,2022,GA0050300,Georgia College and State University,,University or College,GA,Georgia,South Atlantic,South,7,"Cities under 2,500",10/13/2022,0,0,3,2,1,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0,School-College/University,Anti-Hispanic or Latino,Government,S,S
1474845,2022,GA0330200,Cobb County Police Department,,County,GA,Georgia,South Atlantic,South,9A,"MSA counties 100,000 or over",8/17/2022,1,0,1,1,0,White,Not Hispanic or Latino,1,Intimidation,1,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1474846,2022,GA0330200,Cobb County Police Department,,County,GA,Georgia,South Atlantic,South,9A,"MSA counties 100,000 or over",8/10/2022,1,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Intimidation,1,Shopping Mall,Anti-Black or African American,Individual,S,S
1474847,2022,CA0431200,Palo Alto,,City,CA,California,Pacific,West,3,"Cities from 50,000 thru 99,999",6/30/2022,0,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,0,Park/Playground,Anti-Black or African American,Government,S,S
1474850,2022,CA0480500,Suisun City,,City,CA,California,Pacific,West,4,"Cities from 25,000 thru 49,999",10/7/2022,1,0,1,1,0,Black or African American,Not Specified,1,Intimidation,1,School/College,Anti-White,Individual,S,S
1474859,2022,CA0010500,Fremont,,City,CA,California,Pacific,West,2,"Cities from 100,000 thru 249,999",10/6/2022,0,0,0,,,Not Specified,Not Specified,5,Destruction/Damage/Vandalism of Property,0,Church/Synagogue/Temple/Mosque,"Anti-Multiple Races, Group",Business,S,S
1474861,2022,CA0302600,Irvine,,City,CA,California,Pacific,West,1C,"Cities from 250,000 thru 499,999",10/14/2022,1,0,1,1,0,Asian,Not Specified,1,Intimidation,1,Parking/Drop Lot/Garage,Anti-Asian,Individual,S,S
1474862,2022,CA0302600,Irvine,,City,CA,California,Pacific,West,1C,"Cities from 250,000 thru 499,999",10/14/2022,1,0,1,1,0,White,Not Specified,1,Simple Assault,1,Residence/Home,Anti-Black or African American,Individual,S,S
1474863,2022,CA0302600,Irvine,,City,CA,California,Pacific,West,1C,"Cities from 250,000 thru 499,999",10/21/2022,1,0,1,1,0,White,Not Specified,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1474868,2022,NM0050100,Clovis,,City,NM,New Mexico,Mountain,West,4,"Cities from 25,000 thru 49,999",11/2/2022,1,0,1,1,0,White,Hispanic or Latino,1,All Other Larceny,1,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
1474870,2022,MD0220000,Washington,,County,MD,Maryland,South Atlantic,South,9A,"MSA counties 100,000 or over",11/11/2022,0,0,1,0,1,Black or African American,Not Specified,1,Destruction/Damage/Vandalism of Property,0,School-Elementary/Secondary,Anti-Black or African American,Business,S,S
1474871,2022,ID0060200,Blackfoot,,City,ID,Idaho,Mountain,West,5,"Cities from 10,000 thru 24,999",9/19/2022,1,0,1,1,0,White,Not Hispanic or Latino,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
1474874,2022,OHCLP0000,Cleveland,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",9/2/2022,1,0,0,,,Not Specified,Not Specified,1,Motor Vehicle Theft,1,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
1474875,2022,DCVA00000,United States Department of Veterans Affairs Police Service,,Federal,FS,Federal,Other,Other,,,11/21/2022,1,0,2,2,0,Multiple,Unknown,1,Intimidation,1,Drug Store/Doctor's Office/Hospital,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
1474876,2022,DCVA00000,United States Department of Veterans Affairs Police Service,,Federal,FS,Federal,Other,Other,,,11/24/2022,1,0,2,2,0,Multiple,Unknown,1,Simple Assault,1,Drug Store/Doctor's Office/Hospital,Anti-Transgender,Individual,S,S
1474877,2022,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",10/18/2022,1,0,1,0,0,Unknown,Not Specified,1,All Other Larceny,1,Residence/Home,Anti-Mental Disability,Individual,S,S
1474878,2022,OH0470400,Elyria,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",10/5/2022,1,0,1,1,0,Black or African American,Not Specified,1,Intimidation,1,Residence/Home,Anti-White,Individual,S,S
1474879,2022,OH0470400,Elyria,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",10/21/2022,0,1,1,0,1,Unknown,Not Specified,1,Simple Assault,1,School-Elementary/Secondary,Anti-Jewish,Individual,S,S
1474894,2022,ME0031500,Windham,,City,ME,Maine,New England,Northeast,5,"Cities from 10,000 thru 24,999",10/3/2022,2,0,0,,,Not Specified,Not Specified,2,Burglary/Breaking & Entering,2,Residence/Home,Anti-Asian,Individual,S,S
1474895,2022,ME0070300,Thomaston,,City,ME,Maine,New England,Northeast,6,"Cities from 2,500 thru 9,999",8/8/2022,1,0,1,1,0,White,Not Hispanic or Latino,1,Intimidation,1,Highway/Road/Alley/Street/Sidewalk,Anti-Physical Disability,Individual,S,S
1474896,2022,ME0160500,Sanford,,City,ME,Maine,New England,Northeast,5,"Cities from 10,000 thru 24,999",9/5/2022,1,0,1,1,0,White,Not Specified,1,Simple Assault,1,Convenience Store,Anti-Black or African American,Individual,S,S
1474897,2022,ME0150000,Washington,,County,ME,Maine,New England,Northeast,8C,"Non-MSA counties from 10,000 thru 24,999",8/4/2022,0,1,1,1,0,White,Unknown,1,Simple Assault,1,Residence/Home,Anti-Gay (Male),Individual,S,S
1474898,2022,ME0161800,Buxton,,City,ME,Maine,New England,Northeast,6,"Cities from 2,500 thru 9,999",10/13/2022,2,0,0,,,Not Specified,Not Specified,2,Intimidation,2,Convenience Store,Anti-Asian,Individual,S,S
1474903,2022,MI8131000,Chelsea,,City,MI,Michigan,East North Central,Midwest,6,"Cities from 2,500 thru 9,999",11/20/2022,1,0,0,,,Not Specified,Not Specified,1,All Other Larceny,1,Residence/Home,Anti-Gay (Male),Individual,S,S
